row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
37599,CA-2015-AH10210140-42332,11/24/2015,11/28/2015,4,Standard Class,AH-102101402,Alan Hwang,Consumer,Dallas,Texas,United States,Central US,USCA,TEC-PH-5560,Technology,Phones,Panasonic KX TS208W Corded phone,12499,4999,60%,5,24995,26.17,25021.17,4.2,"4,541",High
24932,ID-2012-RB193607-41227,11/14/2012,11/18/2012,4,Standard Class,RB-193607,Raymond Buch,Consumer,Cairns,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-4863,Furniture,Bookcases,"Ikea Library with Doors, Traditional",1290,399,69%,11,4389,212.87,4601.87,4.2,"76,042",High
45596,UP-2013-NC8415137-41583,11/5/2013,11/8/2013,3,First Class,NC-8415137,Nathan Cano,Consumer,L'viv,L'viv,Ukraine,Eastern Europe,Europe,TEC-MA-4193,Technology,Machines,"Epson Card Printer, Durable",200,116,42%,4,464,212.86,676.86,4.3,485,Critical
15270,ES-2013-GR1456096-41280,1/6/2013,1/9/2013,3,First Class,GR-1456096,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,Northern Europe,Europe,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",5999,4499,25%,3,13497,212.76,13709.76,4.3,"44,696",Medium
35712,CA-2012-AH10210140-41241,11/28/2012,12/5/2012,7,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,TEC-PH-6413,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,499,330,34%,2,660,17.88,677.88,3.7,"8,566",Medium
27922,IN-2012-SN207107-41174,9/22/2012,9/26/2012,4,Standard Class,SN-207107,Steve Nguyen,Home Office,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",2499,649,74%,5,3245,212.72,3457.72,3.9,"13,049",High
49747,IZ-2013-DL333061-41514,8/28/2013,8/30/2013,2,First Class,DL-333061,Denise Leinenbach,Consumer,Arbil,Arbil,Iraq,Western Asia,Asia Pacific,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",1599,1234,23%,2,2468,212.15,2680.15,4.5,"16,680",Medium
36180,CA-2015-AH10210140-42072,3/9/2015,3/16/2015,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Anaheim,California,United States,Western US,USCA,OFF-BI-4485,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",2990,1399,53%,5,6995,12,7007,4.1,"97,174",Medium
31562,CA-2013-AH10210140-41588,11/10/2013,11/15/2013,5,Standard Class,AH-102101404,Alan Hwang,Consumer,Brentwood,California,United States,Western US,USCA,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,320,272,15%,2,544,5.46,549.46,4,"3,686",Medium
26745,IN-2015-CJ118757-42172,6/17/2015,6/21/2015,4,Standard Class,CJ-118757,Carl Jackson,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",999,99,90%,7,693,211.7,904.7,3.8,594,High
16452,ES-2013-AY10555139-41430,6/5/2013,6/11/2013,6,Standard Class,AY-10555139,Andy Yotov,Corporate,Bradford,England,United Kingdom,Northern Europe,Europe,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",3875,3498,10%,5,17490,211.56,17701.56,3.4,"12,185",Medium
7361,MX-2014-CP1234036-41762,5/3/2014,5/4/2014,1,First Class,CP-1234036,Christine Phan,Corporate,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,OFF-AP-4965,Office Supplies,Appliances,"KitchenAid Stove, Red",19110,10099,47%,3,30297,211.554,30508.554,4.3,"2,623",High
6274,MX-2014-MP1747093-41914,10/2/2014,10/5/2014,3,First Class,MP-1747093,Mark Packer,Home Office,Estelí,Estelí,Nicaragua,Central America,LATAM,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",999,449,55%,4,1796,211.552,2007.552,4.3,"9,701",High
19775,ES-2012-PJ19015139-41257,12/14/2012,12/18/2012,4,Standard Class,PJ-19015139,Pauline Johnson,Consumer,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",150,150,0%,5,750,211.36,961.36,4.3,"15,867",High
4000,MX-2013-NC1841593-41572,10/25/2013,10/29/2013,4,Standard Class,NC-1841593,Nathan Cano,Consumer,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1499,348,77%,5,1740,211.307,1951.307,4.2,656,Medium
10501,ES-2014-BV11245120-41688,2/18/2014,2/25/2014,7,Standard Class,BV-11245120,Benjamin Venier,Corporate,San Sebastian,Basque Country,Spain,Southern Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",2999,1199,60%,9,10791,211.3,11002.3,4.1,"10,725",Medium
10780,ES-2015-LW1682545-42258,9/11/2015,9/12/2015,1,First Class,LW-1682545,Laurel Workman,Corporate,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-TA-3350,Furniture,Tables,"Barricks Round Table, Rectangular",899,397,56%,5,1985,211.17,2196.17,4,"3,025",High
17707,ES-2014-BO1142545-41927,10/15/2014,10/19/2014,4,Standard Class,BO-1142545,Bobby Odegard,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",349,154,56%,6,924,211.16,1135.16,4.3,"7,064",High
36273,CA-2013-AH10210140-41615,12/7/2013,12/9/2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5642,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,1490,699,53%,5,3495,2.13,3497.13,4,"5,736",Medium
21476,ID-2014-EB1384059-41928,10/16/2014,10/18/2014,2,First Class,EB-1384059,Ellis Ballard,Corporate,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",1999,1679,16%,2,3358,211.08,3569.08,4.1,"72,563",Critical
4020,MX-2015-SG2047031-42074,3/11/2015,3/14/2015,3,First Class,SG-2047031,Sheri Gordon,Consumer,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1500,354,76%,2,708,210.705,918.705,4,"1,026",Critical
45898,MO-2015-PO919586-42264,9/17/2015,9/21/2015,4,Standard Class,PO-919586,Phillina Ober,Home Office,Tangier,Tanger-Tétouan,Morocco,North Africa,Africa,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",5499,1199,78%,6,7194,210.65,7404.65,3.8,"2,043",Medium
8137,MX-2012-CS1184516-41216,11/3/2012,11/5/2012,2,Second Class,CS-1184516,Cari Sayre,Corporate,Oruro,Oruro,Bolivia,South America,LATAM,OFF-AP-4735,Office Supplies,Appliances,"Hoover Refrigerator, Black",1499,379,75%,4,1516,210.637,1726.637,4.2,"4,149",High
12242,ES-2015-KB1658548-42276,9/29/2015,10/6/2015,7,Standard Class,KB-1658548,Ken Black,Corporate,Munich,Bavaria,Germany,Western Europe,Europe,TEC-MA-4207,Technology,Machines,"Epson Printer, White",775,499,36%,8,3992,210.5,4202.5,4.3,74,Low
28853,IN-2015-EM1414058-42194,7/9/2015,7/13/2015,4,Standard Class,EM-1414058,Eugene Moren,Home Office,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-3897,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",32000,10389,68%,13,135057,210.22,135267.22,4.4,"41,398",High
13781,ES-2013-KN1639048-41352,3/19/2013,3/19/2013,0,Same Day,KN-1639048,Katherine Nockton,Corporate,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",1300,649,50%,8,5192,200.06,5392.06,4.1,"5,195",High
29842,IN-2014-SL2015566-41803,6/13/2014,6/15/2014,2,Second Class,SL-2015566,Sara Luxemburg,Home Office,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific,OFF-AP-3864,Office Supplies,Appliances,"Cuisinart Microwave, Black",1999,1199,40%,7,8393,200.86,8593.86,4.5,"22,420",Critical
10552,IT-2014-KC1667548-41882,8/31/2014,9/3/2014,3,First Class,KC-1667548,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-MA-5573,Technology,Machines,"Panasonic Printer, White",999,139,86%,3,417,200.73,617.73,4,"1,313",Critical
24526,IN-2014-CM1211578-41783,5/24/2014,5/28/2014,4,Standard Class,CM-1211578,Chad McGuire,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1999,889,56%,6,5334,200.38,5534.38,4.2,"2,284",Medium
50372,RS-2012-GZ4545108-41088,6/28/2012,7/3/2012,5,Standard Class,GZ-4545108,George Zrebassa,Corporate,Blagoveshchensk,Amur,Russia,Eastern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2199,1409,36%,8,11272,200.36,11472.36,3.9,427,Medium
1804,MX-2012-DK1298582-41256,12/13/2012,12/13/2012,0,Same Day,DK-1298582,Darren Koutras,Consumer,Tijuana,Baja California,Mexico,Central America,LATAM,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",1999,549,73%,4,2196,200.316,2396.316,4.3,"1,367",Critical
35713,CA-2012-AH10210140-41241,11/28/2012,12/5/2012,7,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,1799,749,58%,5,3745,2.12,3747.12,4,"13,199",Medium
28537,IN-2014-DK1298558-41863,8/12/2014,8/17/2014,5,Standard Class,DK-1298558,Darren Koutras,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",845,329,61%,5,1645,200.2,1845.2,4.2,"29,746",Medium
28032,IN-2013-PN1877527-41527,9/10/2013,9/12/2013,2,Second Class,PN-1877527,Parhena Norris,Home Office,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1099,379,66%,4,1516,200.07,1716.07,4.3,"2,806",High
22455,IN-2014-MS1798058-41801,6/11/2014,6/17/2014,6,Standard Class,MS-1798058,Michael Stewart,Corporate,Hyderabad,Telangana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",7999,5998,25%,4,23992,208.88,24200.88,4.2,"30,355",Medium
26229,IN-2014-EH1412578-41936,10/24/2014,10/24/2014,0,Same Day,EH-1412578,Eugene Hildebrand,Home Office,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5246,Technology,Phones,"Motorola Audio Dock, Cordless",1499,299,80%,5,1495,208.56,1703.56,4.2,"2,868",High
14941,ES-2014-AG1090045-41801,6/11/2014,6/15/2014,4,Standard Class,AG-1090045,Arthur Gainer,Consumer,Villeneuve-Saint-Georges,Ile-de-France,France,Western Europe,Europe,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1499,379,75%,3,1137,208.3,1345.3,4.1,670,High
12164,ES-2013-AB10150139-41537,9/20/2013,9/22/2013,2,Second Class,AB-10150139,Aimee Bixby,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",2999,1399,53%,6,8394,208.31,8602.31,4.3,"3,530",High
29434,IN-2015-BS1159066-42139,5/15/2015,5/17/2015,2,Second Class,BS-1159066,Brendan Sweed,Corporate,Takasaki,Gunma,Japan,Eastern Asia,Asia Pacific,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",1299,699,46%,6,4194,208.13,4402.13,4.3,"6,183",Critical
34752,CA-2014-AH10210140-41690,2/20/2014,2/27/2014,7,Standard Class,AH-102101408,Alan Hwang,Consumer,Nashville,Tennessee,United States,Southern US,USCA,OFF-PA-6092,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",300,300,0%,2,600,1.72,601.72,4.2,419,Medium
17222,ES-2012-BP11185139-41252,12/9/2012,12/12/2012,3,First Class,BP-11185139,Ben Peterman,Corporate,London,England,United Kingdom,Northern Europe,Europe,OFF-AP-4730,Office Supplies,Appliances,"Hoover Microwave, Black",1995,999,50%,2,1998,207.03,2205.03,4.5,"7,317",Critical
694,MX-2014-BH1171039-41930,10/18/2014,10/22/2014,4,Standard Class,BH-1171039,Brosina Hoffman,Consumer,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",535,535,0%,5,2675,207.802,2882.802,4.4,"4,426",High
50567,IR-2014-AS28560-41972,11/29/2014,12/4/2014,5,Standard Class,AS-28560,Alejandro Savely,Corporate,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,TEC-PH-3801,Technology,Phones,"Cisco Signal Booster, Full Size",24999,13999,44%,10,139990,207.81,140197.81,4.2,"45,237",High
50693,QA-2015-LM7065105-42362,12/24/2015,12/28/2015,4,Standard Class,LM-7065105,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",1099,269,76%,6,1614,207.4,1821.4,4.1,"1,092",High
20954,IN-2013-SC2080058-41310,2/5/2013,2/10/2013,5,Standard Class,SC-2080058,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",450,341,24%,3,1023,207.44,1230.44,4.3,"2,493",High
36274,CA-2013-AH10210140-41615,12/7/2013,12/9/2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3999,2499,38%,2,4998,1.53,4999.53,4.4,"12,679",Medium
24342,IN-2015-AP1091527-42244,8/28/2015,8/29/2015,1,First Class,AP-1091527,Arthur Prichep,Consumer,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",599,349,42%,2,698,207.21,905.21,4.1,210,High
25407,ID-2014-SV208157-41679,2/9/2014,2/15/2014,6,Standard Class,SV-208157,Stuart Van,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3770,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",7005,5899,16%,9,53091,206.02,53297.02,3.6,"4,199",Medium
36181,CA-2015-AH10210140-42072,3/9/2015,3/16/2015,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Anaheim,California,United States,Western US,USCA,OFF-AR-5301,Office Supplies,Art,Newell 323,1199,699,42%,2,1398,1.27,1399.27,4,"14,403",Medium
14954,IT-2012-MP1817545-41040,5/11/2012,5/13/2012,2,First Class,MP-1817545,Mike Pelletier,Home Office,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-TA-3780,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",2999,1565,48%,2,3130,206.61,3336.61,4,"11,113",Critical
33273,CA-2012-AS10225140-41199,10/17/2012,10/19/2012,2,Second Class,AS-102251408,Alan Schoenberger,Corporate,Montgomery,Alabama,United States,Southern US,USCA,TEC-PH-3183,Technology,Phones,Avaya IP Phone 1140E VoIP phone,799,326,59%,5,1630,140.1,1770.1,4.4,"10,773",Medium
45019,AL-2014-TT114602-41863,8/12/2014,8/14/2014,2,First Class,TT-114602,Tonja Turnell,Home Office,Durres,Durrës,Albania,Southern Europe,Europe,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",999,120,88%,4,480,206.56,686.56,3.9,"6,491",Critical
15900,ES-2015-PS1876048-42179,6/24/2015,6/30/2015,6,Standard Class,PS-1876048,Pamela Stobb,Consumer,Frankfurt,Hesse,Germany,Western Europe,Europe,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",999,657,34%,6,3942,206.54,4148.54,4.3,"13,944",Medium
23824,IN-2015-RR1952527-42035,1/31/2015,2/1/2015,1,First Class,RR-1952527,Rick Reed,Corporate,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",2895,1995,31%,3,5985,206.41,6191.41,4.6,"10,760",Critical
29423,IN-2015-AC1042027-42150,5/26/2015,5/30/2015,4,Standard Class,AC-1042027,Alyssa Crouse,Corporate,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1500,1500,0%,6,9000,206.3,9206.3,4.4,"25,996",Medium
5732,MX-2012-TP2113082-41207,10/25/2012,10/27/2012,2,First Class,TP-2113082,Theone Pippenger,Consumer,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3195,2640,17%,5,13200,206.327,13406.327,4.5,"16,146",High
31009,IN-2015-CG1204092-42032,1/28/2015,1/30/2015,2,Second Class,CG-1204092,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",6355,5299,17%,6,31794,206.28,32000.28,3.9,"8,280",Critical
29026,ID-2014-BG1103527-41781,5/22/2014,5/24/2014,2,First Class,BG-1103527,Barry Gonzalez,Consumer,Anqing,Anhui,China,Eastern Asia,Asia Pacific,OFF-AP-4737,Office Supplies,Appliances,"Hoover Refrigerator, Silver",699,263,62%,3,789,206.05,995.05,4.1,450,Critical
29578,ID-2012-CR12580144-41132,8/11/2012,8/14/2012,3,Second Class,CR-12580144,Clay Rozendal,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",2999,1990,34%,7,13930,205.06,14135.06,4.3,"14,237",High
48962,TZ-2012-TR11325129-41031,5/2/2012,5/4/2012,2,First Class,TR-11325129,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",1499,1289,14%,2,2578,205.74,2783.74,4.5,"20,668",Critical
7711,MX-2014-SC2044082-41877,8/26/2014,8/27/2014,1,First Class,SC-2044082,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",165,165,0%,3,495,205.721,700.721,4.5,"1,674",High
20937,IN-2013-CA1277558-41548,10/1/2013,10/7/2013,6,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",3499,1699,51%,8,13592,205.63,13797.63,3.6,"7,689",Medium
28974,IN-2014-BT1168027-41815,6/25/2014,6/26/2014,1,First Class,BT-1168027,Brian Thompson,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",7500,2299,69%,2,4598,205.55,4803.55,4.1,"5,554",High
33951,CA-2015-AS10225140-42265,9/18/2015,9/22/2015,4,Second Class,AS-102251404,Alan Schoenberger,Corporate,Provo,Utah,United States,Western US,USCA,FUR-BO-4391,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",700,219,69%,3,657,77.12,734.12,4.3,"20,053",Medium
3117,MX-2015-CC1237026-42115,4/21/2015,4/24/2015,3,First Class,CC-1237026,Christopher Conant,Consumer,Copiapó,Atacama,Chile,South America,LATAM,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",39,39,0%,9,351,205.336,556.336,3.8,"3,344",High
33272,CA-2012-AS10225140-41199,10/17/2012,10/19/2012,2,Second Class,AS-102251408,Alan Schoenberger,Corporate,Montgomery,Alabama,United States,Southern US,USCA,OFF-ST-4456,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",37999,26999,29%,3,80997,36.12,81033.12,4.6,"2,886",Medium
5005,MX-2015-DC1328582-42091,3/28/2015,3/30/2015,2,First Class,DC-1328582,Debra Catini,Consumer,Ensenada,Baja California,Mexico,Central America,LATAM,FUR-TA-5067,Furniture,Tables,"Lesro Training Table, Adjustable Height",1990,1490,25%,7,10430,205.218,10635.218,4.1,"98,250",High
2682,MX-2015-JE1574531-42255,9/8/2015,9/12/2015,4,Second Class,JE-1574531,Joel Eaton,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-TA-3357,Furniture,Tables,"Barricks Wood Table, Fully Assembled",1949,398,80%,7,2786,205.167,2991.167,4,75,High
8146,MX-2014-DB1321036-41961,11/18/2014,11/20/2014,2,First Class,DB-1321036,Dean Braden,Consumer,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",899,349,61%,5,1745,205.148,1950.148,4.5,149,High
424,MX-2015-LS1720080-42294,10/17/2015,10/20/2015,3,First Class,LS-1720080,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,Caribbean,LATAM,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1547,770,50%,6,4620,205.114,4825.114,4.3,"2,585",High
14021,ES-2013-BE11335139-41340,3/7/2013,3/12/2013,5,Second Class,BE-11335139,Bill Eplett,Home Office,Kingswood,England,United Kingdom,Northern Europe,Europe,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",1299,279,79%,5,1395,205.01,1600.01,4,"5,072",Medium
12216,ES-2015-BN11470139-42110,4/16/2015,4/16/2015,0,Same Day,BN-11470139,Brad Norvell,Corporate,Dudley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",599,249,58%,4,996,205.01,1201.01,4.5,"5,985",Critical
27983,IN-2013-MH180257-41443,6/18/2013,6/20/2013,2,Second Class,MH-180257,Michelle Huthwaite,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-6282,Office Supplies,Storage,"Tenex Trays, Industrial",499,115,77%,14,1610,204.72,1814.72,4,"7,732",Critical
14388,IT-2012-MS17830139-41103,7/13/2012,7/14/2012,1,First Class,MS-17830139,Melanie Seite,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",230,230,0%,6,1380,204.65,1584.65,4.5,"9,427",Critical
13479,IT-2014-JB1592548-41789,5/30/2014,6/4/2014,5,Standard Class,JB-1592548,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",999,399,60%,4,1596,204.64,1800.64,4.1,"1,780",Medium
16812,ES-2014-TW21025139-41807,6/17/2014,6/20/2014,3,Second Class,TW-21025139,Tamara Willingham,Home Office,Leeds,England,United Kingdom,Northern Europe,Europe,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",700,599,14%,4,2396,204.43,2600.43,4.3,"2,301",Medium
21554,IN-2015-GW1460527-42089,3/26/2015,3/29/2015,3,Second Class,GW-1460527,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color",1150,598,48%,9,5382,204.36,5586.36,4.1,"2,535",High
1702,US-2012-SC2072518-41166,9/14/2012,9/16/2012,2,First Class,SC-2072518,Steven Cartwright,Consumer,Petrópolis,Rio de Janeiro,Brazil,South America,LATAM,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1499,399,73%,5,1995,204.313,2199.313,4,691,High
